utterance,response,response_time,speaker,responder,utterance_time,start_time,error,age,past_tense,plural,overlap,source_file
 I just love James, you just love James,0.0,CHI,CAR,3.5730000000000928,1238.454,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 you just love James, you don't love me,0.0,CAR,CAR,1.9800000000000182,1242.027,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 you don't love me, I love you lots,0.0,CAR,CHI,1.112999999999829,1244.007,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I love you lots, do you love Papa,0.0,CHI,CAR,2.3610000000001037,1245.12,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 do you love Papa, we love you,0.0,CAR,CAR,1.0460000000000491,1247.481,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 we love you, James,24.0,CAR,CHI,2.52800000000002,1248.527,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 James, Ja,0.0,CHI,CHI,1.3969999999999345,1275.055,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 Ja, what's James doing,0.0,CHI,CAR,1.3800000000001091,1276.452,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what's James doing, he he was sleepin,0.0,CAR,CHI,1.7779999999997926,1277.832,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he he was sleepin, he was huh,0.0,CHI,CAR,2.2770000000000437,1279.61,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he was huh, I I need my Pup,20.0,CAR,CHI,1.231999999999971,1281.887,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I I need my Pup, you need your Pup,0.0,CHI,CAR,2.0930000000000746,1303.119,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 you need your Pup, where did you get this,0.0,CAR,CAR,0.9809999999999945,1305.212,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 where did you get this, where did you get Pup,0.0,CAR,CAR,2.2950000000000728,1306.193,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 where did you get Pup, can I pet him,0.0,CAR,CHI,3.740000000000009,1308.488,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 can I pet him, oh Quincy sure go ahead pet him,0.0,CHI,CAR,1.2309999999999945,1312.228,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 oh Quincy sure go ahead pet him, I I petted him with my feet,0.0,CAR,CHI,2.3609999999998763,1313.459,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I I petted him with my feet, but he's sleepin right now,0.0,CHI,CHI,3.7229999999999563,1315.82,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 but he's sleepin right now, be careful don't kick him,0.0,CHI,CAR,3.45900000000006,1319.543,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 be careful don't kick him, I need my Tele,0.0,CAR,CHI,2.643000000000029,1323.002,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I need my Tele, just tell me a couple more things you did today and then you can play and then we're done,0.0,CHI,CAR,1.8949999999999818,1325.645,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 just tell me a couple more things you did today and then you can play and then we're done, come here,0.0,CAR,CAR,4.889000000000124,1327.54,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 come here, come over here,0.0,CAR,CAR,1.6949999999999363,1332.429,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 come over here, what are you doing,4.0,CAR,CAR,1.8789999999999054,1334.124,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what are you doing, I'm sittin,0.0,CAR,CHI,2.2770000000000437,1340.003,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I'm sittin, in your car seat,0.0,CHI,CAR,1.8800000000001091,1342.28,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 in your car seat, yeah,0.0,CAR,CHI,1.6949999999999363,1344.16,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah, can I pet him,0.0,CHI,CHI,0.6330000000000382,1345.855,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 can I pet him, you can pet him,0.0,CHI,CAR,2.7089999999998327,1346.488,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 you can pet him, what's Quincy doin,0.0,CAR,CAR,1.647000000000162,1349.197,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what's Quincy doin, he's he's sleepin too,0.0,CAR,CHI,2.925999999999931,1350.844,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's he's sleepin too, everybody's sleeping,0.0,CHI,CAR,2.69399999999996,1353.77,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 everybody's sleeping, not us huh,0.0,CAR,CAR,1.2960000000000491,1356.464,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 not us huh, he's sleepin so leave him be,0.0,CAR,CHI,2.1949999999999363,1357.76,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's sleepin so leave him be, yeah we'll leave him be,0.0,CHI,CAR,6.333000000000084,1359.955,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah we'll leave him be, what else did you do on the trampoline today,0.0,CAR,CAR,1.8959999999999582,1366.288,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what else did you do on the trampoline today, hm,3.0,CAR,CAR,2.8430000000000746,1368.184,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 hm, what's that,0.0,CAR,CAR,0.8139999999998508,1374.027,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what's that, what are you doing,0.0,CAR,CAR,5.538000000000011,1374.841,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what are you doing, I was caught in the rain,0.0,CAR,CHI,4.139000000000124,1380.379,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I was caught in the rain, Duane,0.0,CHI,CAR,6.41599999999994,1384.518,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 Duane, in the rain,0.0,CAR,CHI,1.8800000000001091,1390.934,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 in the rain, oh in the rain,0.0,CHI,CAR,1.6459999999999582,1392.814,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 oh in the rain, I was taught caught in there,0.0,CAR,CHI,1.0299999999999727,1394.46,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I was taught caught in there, uhhuh and then what,0.0,CHI,CAR,4.388999999999896,1395.49,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 uhhuh and then what, then I and then I got finally wet,0.0,CAR,CHI,3.508000000000038,1399.879,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 then I and then I got finally wet, hey he's not sleepin,5.0,CHI,CHI,5.852000000000089,1403.387,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 hey he's not sleepin, he's up,0.0,CHI,CAR,2.5270000000000437,1414.239,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's up, he's a good boy huh,0.0,CAR,CAR,1.7129999999999654,1416.766,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's a good boy huh, now he's sleepin again,0.0,CAR,CHI,3.0750000000000455,1418.479,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 now he's sleepin again, a good puppy,0.0,CHI,CAR,1.6289999999999054,1421.554,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 a good puppy, what is this,0.0,CAR,CAR,1.5470000000000255,1423.183,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what is this, his nose,0.0,CAR,CHI,4.13799999999992,1424.73,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 his nose, what does he do with his nose,0.0,CHI,CAR,1.8130000000001019,1428.868,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what does he do with his nose, just wiggle it,0.0,CAR,CHI,1.6130000000000564,1430.681,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 just wiggle it, what'd he do to you,0.0,CHI,CAR,1.9449999999999363,1432.294,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what'd he do to you, he went,0.0,CAR,CAR,2.7590000000000146,1434.239,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he went, he touched you,0.0,CAR,CAR,2.3599999999999,1436.998,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he touched you, he's allowed to do that,0.0,CAR,CHI,3.907000000000153,1439.358,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's allowed to do that, mm hm,0.0,CHI,CAR,3.091999999999871,1443.265,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 mm hm, he's allowed,0.0,CAR,CHI,0.6490000000001146,1446.357,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he's allowed, but what does he do with his nose,0.0,CHI,CAR,1.9800000000000182,1447.006,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 but what does he do with his nose, he just wiggles it,0.0,CAR,CHI,1.3789999999999054,1448.986,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he just wiggles it, yeah,0.0,CHI,CAR,2.094000000000051,1450.365,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah, like this,0.0,CAR,CHI,0.66599999999994,1452.459,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 like this, what else,0.0,CHI,CAR,1.7960000000000491,1453.125,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what else, he smells,0.0,CAR,CHI,0.5829999999998563,1454.921,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he smells, mm hm,0.0,CHI,CAR,3.4240000000002055,1455.504,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 mm hm, what do his eyes do,0.0,CAR,CAR,1.112999999999829,1458.928,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what do his eyes do, he blinks his eyes,0.0,CAR,CHI,1.7129999999999654,1460.041,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 he blinks his eyes, yes he does,0.0,CHI,CAR,3.824000000000069,1461.754,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yes he does, does he see with them,0.0,CAR,CAR,1.1300000000001091,1465.578,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 does he see with them, yeah,0.0,CAR,CHI,2.6269999999999527,1466.708,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah, but what about his ears,0.0,CHI,CAR,1.1130000000000564,1469.335,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 but what about his ears, just plucks down,0.0,CAR,CHI,1.8969999999999345,1470.448,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 just plucks down, yeah,0.0,CHI,CAR,4.089999999999918,1472.345,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah, and I pluck mine up,0.0,CAR,CHI,1.2799999999999727,1476.435,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 and I pluck mine up, you pluck up,0.0,CHI,CAR,2.1110000000001037,1477.715,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 you pluck up, yeah,0.0,CAR,CHI,1.2970000000000255,1479.826,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah, or you perk,0.0,CHI,CAR,1.1469999999999345,1481.123,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 or you perk, I got caught in the rain,0.0,CAR,CHI,0.8320000000001073,1482.27,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I got caught in the rain, tell me about it,0.0,CHI,CAR,4.204999999999927,1483.102,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 tell me about it, the trees were wet,0.0,CAR,CHI,1.7960000000000491,1487.307,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 the trees were wet, mm hm,0.0,CHI,CAR,3.3250000000000455,1489.103,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 mm hm, I like that,4.0,CAR,CHI,1.2129999999999654,1492.428,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I like that, like what,0.0,CHI,CAR,1.4139999999999873,1497.641,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 like what, I like this,0.0,CAR,CHI,1.1959999999999127,1499.055,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I like this, the candle holder,0.0,CHI,CAR,1.6300000000001091,1500.251,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 the candle holder, yeah I like it,0.0,CAR,CHI,1.8619999999998527,1501.881,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yeah I like it, it's pretty huh,0.0,CHI,CAR,2.2770000000000437,1503.743,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 it's pretty huh, what colors are those,0.0,CAR,CAR,0.9990000000000236,1506.02,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what colors are those, red,5.0,CAR,CAR,2.491999999999962,1507.019,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 red, what else,0.0,CAR,CAR,1.7960000000000491,1514.511,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 what else, do you wanna quit playing now and you can play with your Teletubbies,0.0,CAR,CAR,2.8769999999999527,1516.307,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 do you wanna quit playing now and you can play with your Teletubbies, huh,0.0,CAR,CAR,7.231999999999971,1519.184,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 huh, Emily,0.0,CAR,CAR,2.9090000000001055,1526.416,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 Emily, do you wanna quit playing,0.0,CAR,CAR,0.9629999999999654,1529.325,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 do you wanna quit playing, no,0.0,CAR,CHI,2.2770000000000437,1530.288,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 no, I like it,0.0,CHI,CHI,0.5660000000000309,1532.565,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I like it, well will you talk to me,0.0,CHI,CAR,2.19399999999996,1533.131,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 well will you talk to me, but I,0.0,CAR,CHI,1.3979999999999109,1535.325,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 but I, are we done working,0.0,CHI,CAR,1.3800000000001091,1536.723,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 are we done working, we're done workin,0.0,CAR,CHI,3.3239999999998417,1538.103,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 we're done workin, we are,0.0,CHI,CAR,2.1940000000001874,1541.427,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 we are, yep we're done,0.0,CAR,CHI,0.8139999999998508,1543.621,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 yep we're done, oh,0.0,CHI,CAR,1.5460000000000491,1544.435,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 oh, can you play wi my beads first,0.0,CAR,CHI,0.9990000000000236,1545.981,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 can you play wi my beads first, I hafta play wi my beads first,0.0,CHI,CHI,2.992999999999938,1546.98,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 I hafta play wi my beads first, can you say goodbye,0.0,CHI,CAR,4.139000000000124,1549.973,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 can you say goodbye, can you say goodbye,0.0,CAR,CAR,2.925999999999931,1554.112,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 can you say goodbye, we're done working,0.0,CAR,CAR,2.5270000000000437,1557.038,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 we're done working, goodbye,4.0,CAR,CAR,1.7129999999999654,1559.565,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 goodbye, thank you for working with me,0.0,CAR,CAR,0.7309999999999945,1565.278,False,['P2Y07M29D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020729.xml
 huh, I just bumped my my,0.0,CAR,CHI,0.5,3.5,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 I just bumped my my, what,0.0,CHI,CAR,3.49,4.0,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what, what'd you do,2.4000000000000004,CAR,CAR,2.295,7.49,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you do, Emily,3.8999999999999986,CAR,CAR,0.9809999999999999,12.185,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 Emily, what'd you do today,4.400000000000002,CAR,CAR,1.5459999999999994,17.066,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you do today, Emily,5.0,CAR,CAR,1.1469999999999985,23.012,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 Emily, I just bumped my head,0.0,CAR,CHI,1.019000000000002,29.159,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 I just bumped my head, what,0.0,CHI,CAR,3.6579999999999977,30.178,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what, you blew your head,0.0,CAR,CAR,1.064,33.836,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you blew your head, no I bumped it,0.0,CAR,CHI,2.0279999999999987,34.9,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 no I bumped it, you did,0.0,CHI,CAR,2.278000000000006,36.928,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you did, yeah I just put a fish,0.0,CAR,CHI,0.9819999999999993,39.206,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah I just put a fish, where's tha elephant,0.0,CHI,CHI,3.5899999999999963,40.188,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 where's tha elephant, he's a squeaky toy,0.0,CHI,CAR,2.710000000000001,43.778,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 he's a squeaky toy, can you guess who plays with that,0.0,CAR,CAR,2.8260000000000005,46.488,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 can you guess who plays with that, who plays with that,0.0,CAR,CAR,3.4919999999999973,49.314,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 who plays with that, me,0.0,CAR,CHI,5.684000000000005,52.806,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 me, you do,0.0,CHI,CAR,1.3320000000000007,58.49,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 you do, kitties do,0.0,CAR,CAR,0.8629999999999995,59.822,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 kitties do, what'd you do this week,0.0,CAR,CAR,1.8960000000000008,60.685,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you do this week, the kitties do,0.0,CAR,CHI,5.019999999999996,62.581,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 the kitties do, mm hm,0.0,CHI,CAR,1.8790000000000049,67.601,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, they s it down,0.0,CAR,CHI,0.9809999999999945,69.48,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 they s it down, what's it doing,5.200000000000003,CHI,CAR,2.3430000000000035,70.461,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what's it doing, it's wigglin,0.0,CAR,CHI,0.8969999999999914,78.004,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 it's wigglin, mm hm,0.0,CHI,CAR,4.222999999999999,78.901,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 mm hm, oh it does in that cat spit on there,0.0,CAR,CHI,0.8980000000000103,83.124,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 oh it does in that cat spit on there, it does in that cat spit on there,0.0,CHI,CHI,7.0,84.022,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 it does in that cat spit on there, it does in that cat spit on there,0.0,CHI,CAR,5.934999999999988,91.022,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 it does in that cat spit on there, no,0.0,CAR,CHI,2.260000000000005,96.957,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 no, no,0.0,CHI,CAR,0.8140000000000072,99.217,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 no, I said does the kitty does the kitties play with it,0.0,CAR,CHI,0.5829999999999984,100.031,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 I said does the kitty does the kitties play with it, yeah,0.0,CHI,CAR,6.814999999999998,100.614,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 yeah, what'd you do today,3.0,CAR,CAR,0.8969999999999914,107.429,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
 what'd you do today, what did you and Mommy just do,0.0,CAR,CAR,1.2310000000000088,111.326,False,['P2Y08M13D'],False,False,False,/content/drive/My Drive/childes/Eng-NA/Weist/Emily/020813.xml
